GPS Week,GPS TOW [s],Pos Mode,INS Mode,Hdg Mode,SVs Tracked,SVs Used,UTC Date,UTC Time,Lat [deg],Lon [deg],Alt Ellips [m],SOG [m/s],COG [deg],Hdg [deg],Vert Vel [m/s],Roll [deg],Pitch [deg],Yaw [deg],PDOP,HDOP,EHPE [m],EVPE [m],Baseline 2D [m],Baseline 3D [m],Corr. Age [s],Delta TOW [ms],2D Delta Pos [m],3D Delta Pos [m]
2137,445223.700,1,0,,,15,2020-12-25,03:40:05.699,-37.8623592742,144.7420941986,23.3772,0.05,180.000,,-0.04,,,,2.1,0.9,0.88,2.22,,,,100,0.373,0.398
,445223.700,1,1,,,15,,,-37.8623602225,144.7420901383,23.2388,0.00,90.000,,-0.00,-3.0,0.6,-168.4,,,0.05,0.12,,,,0,0.372,0.397
2137,445223.800,1,0,,,15,2020-12-25,03:40:05.799,-37.8623592819,144.7420941267,23.3885,0.03,189.462,,-0.03,,,,2.1,0.9,0.91,2.31,,,,100,0.365,0.395
,445223.800,1,1,,,15,,,-37.8623602178,144.7420901492,23.2390,0.00,63.435,,-0.00,-3.0,0.6,-168.4,,,0.05,0.12,,,,0,0.364,0.394
2137,445223.900,1,0,,,15,2020-12-25,03:40:05.899,-37.8623592764,144.7420940419,23.4067,0.07,302.276,,0.07,,,,2.1,0.9,0.86,2.19,,,,100,0.357,0.395
,445223.900,1,1,,,15,,,-37.8623602122,144.7420901628,23.2394,0.00,270.000,,-0.00,-3.0,0.6,-168.4,,,0.05,0.12,,,,0,0.356,0.393
2137,445224.000,1,0,,,15,2020-12-25,03:40:05.999,-37.8623592822,144.7420940030,23.4142,0.03,59.744,,-0.03,,,,2.1,0.9,0.86,2.19,,,,100,0.353,0.394
,445224.000,1,1,,20,15,,,-37.8623602082,144.7420901743,23.2397,0.00,0.000,,-0.00,-3.0,0.6,-168.4,,,0.05,0.12,,,,0,0.352,0.392
2137,445224.100,1,0,,,15,2020-12-25,03:40:06.099,-37.8623592857,144.7420939442,23.4342,0.06,45.000,,0.06,,,,2.1,0.9,0.86,2.17,,,,100,0.346,0.397
,445224.100,1,1,,,15,,,-37.8623602033,144.7420901852,23.2402,0.01,293.199,,-0.00,-3.0,0.6,-168.4,,,0.05,0.12,,,,0,0.345,0.396
2137,445224.200,1,0,,,15,2020-12-25,03:40:06.199,-37.8623593215,144.7420938662,23.4412,0.05,113.962,,-0.05,,,,2.1,0.9,0.86,2.17,,,,100,0.338,0.393
,445224.200,1,1,,,15,,,-37.8623601970,144.7420901912,23.2404,0.01,296.565,,-0.01,-3.0,0.6,-168.4,,,0.05,0.12,,,,0,0.337,0.392
2137,445224.300,1,0,,,15,2020-12-25,03:40:06.299,-37.8623593490,144.7420937581,23.4565,0.05,261.254,,0.04,,,,2.1,0.9,0.81,2.04,,,,100,0.327,0.392
,445224.300,1,1,,,15,,,-37.8623601925,144.7420902063,23.2412,0.01,296.565,,-0.00,-3.0,0.6,-168.4,,,0.05,0.12,,,,0,0.326,0.390
2137,445224.400,1,0,,,15,2020-12-25,03:40:06.399,-37.8623593547,144.7420937148,23.4705,0.03,107.103,,-0.03,,,,2.1,0.9,0.81,2.04,,,,100,0.322,0.395
,445224.400,1,1,,,15,,,-37.8623601884,144.7420902196,23.2419,0.00,270.000,,-0.00,-3.0,0.6,-168.5,,,0.05,0.12,,,,0,0.321,0.394
2137,445224.500,1,0,,,15,2020-12-25,03:40:06.499,-37.8623593297,144.7420936907,23.4989,0.05,30.964,,0.05,,,,2.1,0.9,0.80,2.01,,,,100,0.319,0.410
,445224.500,1,1,,27,15,,,-37.8623601830,144.7420902307,23.2427,0.00,270.000,,-0.00,-3.0,0.6,-168.5,,,0.05,0.12,,,,0,0.318,0.409
2137,445224.600,1,0,,,15,2020-12-25,03:40:06.599,-37.8623593028,144.7420936665,23.5203,0.04,315.000,,-0.04,,,,2.1,0.9,0.83,2.09,,,,100,0.317,0.421
,445224.600,1,1,,,15,,,-37.8623601786,144.7420902393,23.2435,0.01,284.036,,-0.00,-3.0,0.6,-168.5,,,0.05,0.12,,,,0,0.316,0.420
2137,445224.700,1,0,,,15,2020-12-25,03:40:06.699,-37.8623592937,144.7420936349,23.5461,0.01,198.435,,-0.00,,,,2.1,0.9,0.86,2.17,,,,100,0.314,0.436
,445224.700,1,1,,,15,,,-37.8623601739,144.7420902446,23.2441,0.00,315.000,,-0.00,-3.0,0.6,-168.5,,,0.05,0.12,,,,0,0.313,0.435
2137,445224.800,1,0,,,15,2020-12-25,03:40:06.799,-37.8623592674,144.7420936181,23.5707,0.04,326.310,,0.04,,,,2.1,0.9,0.85,2.14,,,,100,0.313,0.452
,445224.800,1,1,,,15,,,-37.8623601704,144.7420902566,23.2449,0.01,97.125,,-0.01,-3.0,0.6,-168.5,,,0.05,0.12,,,,0,0.312,0.451
2137,445224.900,1,0,,,15,2020-12-25,03:40:06.899,-37.8623592677,144.7420936277,23.5846,0.02,119.745,,-0.01,,,,2.1,0.9,0.82,2.07,,,,100,0.313,0.462
,445224.900,1,1,,,15,,,-37.8623601657,144.7420902744,23.2459,0.00,90.000,,-0.00,-3.0,0.6,-168.5,,,0.05,0.12,,,,0,0.311,0.460
2137,445225.000,1,0,,,15,2020-12-25,03:40:06.999,-37.8623592656,144.7420936355,23.5948,0.04,75.964,,0.04,,,,2.1,0.9,0.81,2.06,,,,100,0.312,0.468
,445225.000,1,1,,20,15,,,-37.8623601614,144.7420902882,23.2470,0.00,0.000,,0.00,-3.0,0.6,-168.5,,,0.05,0.12,,,,0,0.310,0.466
2137,445225.100,1,0,,,15,2020-12-25,03:40:07.099,-37.8623592517,144.7420936385,23.5968,0.04,213.690,,-0.04,,,,2.1,0.9,0.83,2.11,,,,100,0.311,0.468
,445225.100,1,1,,,15,,,-37.8623601571,144.7420903020,23.2480,0.00,45.000,,-0.00,-3.0,0.6,-168.5,,,0.05,0.12,,,,0,0.310,0.466
2137,445225.200,1,0,,,15,2020-12-25,03:40:07.199,-37.8623592371,144.7420936332,23.5969,0.03,63.435,,-0.03,,,,2.1,0.9,0.82,2.06,,,,100,0.310,0.467
,445225.200,1,1,,,15,,,-37.8623601522,144.7420903161,23.2489,0.00,315.000,,-0.00,-3.0,0.6,-168.5,,,0.05,0.12,,,,0,0.308,0.465
2137,445225.300,1,0,,,15,2020-12-25,03:40:07.299,-37.8623592002,144.7420936467,23.6038,0.05,39.806,,0.04,,,,2.1,0.9,0.78,1.97,,,,100,0.311,0.472
,445225.300,1,1,,,15,,,-37.8623601460,144.7420903270,23.2499,0.01,290.556,,-0.00,-3.0,0.6,-168.5,,,0.05,0.12,,,,0,0.310,0.470
2137,445225.400,1,0,,,15,2020-12-25,03:40:07.399,-37.8623592134,144.7420936296,23.6036,0.04,221.634,,-0.02,,,,2.1,0.9,0.80,2.01,,,,100,0.308,0.469
,445225.400,1,1,,,15,,,-37.8623601403,144.7420903347,23.2510,0.00,270.000,,-0.00,-3.0,0.6,-168.5,,,0.05,0.12,,,,0,0.307,0.468
2137,445225.500,1,0,,,15,2020-12-25,03:40:07.499,-37.8623592091,144.7420936096,23.6040,0.02,225.000,,-0.02,,,,2.1,0.9,0.79,1.99,,,,100,0.306,0.467
,445225.500,1,1,,27,15,,,-37.8623601355,144.7420903468,23.2522,0.00,270.000,,0.00,-3.0,0.5,-168.5,,,0.05,0.12,,,,0,0.304,0.465
2137,445225.600,1,0,,,15,2020-12-25,03:40:07.599,-37.8623591811,144.7420936182,23.6108,0.04,65.095,,-0.02,,,,2.1,0.9,0.79,2.00,,,,100,0.306,0.472
,445225.600,1,1,,,15,,,-37.8623601309,144.7420903560,23.2533,0.01,270.000,,-0.00,-3.0,0.6,-168.5,,,0.05,0.12,,,,0,0.305,0.470
2137,445225.700,1,0,,,15,2020-12-25,03:40:07.699,-37.8623591506,144.7420935808,23.6177,0.02,284.036,,0.02,,,,,,0.79,2.00,,,,100,0.303,0.474
,445225.700,1,1,,,15,,,-37.8623601263,144.7420903613,23.2541,0.01,270.000,,-0.01,-3.0,0.6,-168.6,2.1,0.9,0.05,0.12,,,,0,0.303,0.473
2137,445225.800,1,0,,,15,2020-12-25,03:40:07.799,-37.8623591149,144.7420935820,23.6239,0.01,59.036,,0.01,,,,1.7,0.8,0.82,2.08,,,,100,0.304,0.479
,445225.800,1,1,,,15,,,-37.8623601215,144.7420903628,23.2542,0.01,279.462,,-0.01,-3.0,0.6,-168.7,,,0.05,0.12,,,,0,0.304,0.479
2137,445225.900,1,0,,,15,2020-12-25,03:40:07.899,-37.8623590994,144.7420935546,23.6271,0.01,225.000,,-0.01,,,,1.7,0.8,0.80,2.04,,,,100,0.302,0.480
,445225.900,1,1,,,15,,,-37.8623601186,144.7420903799,23.2564,0.00,90.000,,-0.00,-3.0,0.6,-168.7,,,0.05,0.12,,,,0,0.301,0.477
2137,445226.000,1,0,,,15,2020-12-25,03:40:07.999,-37.8623591076,144.7420934850,23.6219,0.02,210.069,,-0.01,,,,1.7,0.8,0.86,2.18,,,,100,0.295,0.470
,445226.000,1,1,,20,15,,,-37.8623601144,144.7420903897,23.2574,0.00,90.000,,0.00,-3.0,0.6,-168.7,,,0.05,0.12,,,,0,0.294,0.468
2137,445226.100,1,0,,,15,2020-12-25,03:40:08.099,-37.8623590688,144.7420934515,23.6205,0.03,22.479,,-0.00,,,,2.1,0.9,0.87,2.20,,,,100,0.293,0.467
,445226.100,1,1,,,15,,,-37.8623601098,144.7420903996,23.2584,0.00,0.000,,-0.00,-3.0,0.6,-168.7,,,0.05,0.12,,,,0,0.292,0.465
2137,445226.200,1,0,,,15,2020-12-25,03:40:08.199,-37.8623590561,144.7420933929,23.6238,0.04,349.695,,0.04,,,,,,0.88,2.24,,,,100,0.288,0.465
,445226.200,1,1,,,15,,,-37.8623601040,144.7420904095,23.2590,0.01,0.000,,-0.01,-3.0,0.6,-168.8,2.1,0.9,0.05,0.12,,,,0,0.287,0.464
2137,445226.300,1,0,,,15,2020-12-25,03:40:08.299,-37.8623590476,144.7420933413,23.6219,0.05,240.255,,-0.05,,,,2.1,0.9,0.88,2.22,,,,100,0.283,0.460
,445226.300,1,1,,,15,,,-37.8623600970,144.7420904182,23.2593,0.01,329.036,,-0.01,-3.0,0.6,-168.8,,,0.05,0.11,,,,0,0.282,0.459
2137,445226.400,1,0,,,15,2020-12-25,03:40:08.399,-37.8623590364,144.7420933208,23.6273,0.03,135.000,,0.03,,,,2.1,0.9,0.84,2.14,,,,100,0.281,0.463
,445226.400,1,1,,,15,,,-37.8623600876,144.7420904252,23.2592,0.02,326.310,,-0.01,-3.0,0.6,-168.9,,,0.05,0.11,,,,0,0.280,0.462
2137,445226.500,1,0,,,15,2020-12-25,03:40:08.499,-37.8623590090,144.7420933157,23.6227,0.04,55.620,,-0.03,,,,2.1,0.9,0.83,2.12,,,,100,0.281,0.459
,445226.500,1,1,,27,15,,,-37.8623600748,144.7420904284,23.2589,0.02,315.000,,-0.01,-3.0,0.6,-168.9,,,0.05,0.11,,,,0,0.280,0.459
2137,445226.600,1,0,,,15,2020-12-25,03:40:08.599,-37.8623589840,144.7420932802,23.6270,0.02,354.289,,0.02,,,,2.1,0.9,0.80,2.03,,,,100,0.278,0.461
,445226.600,1,1,,,15,,,-37.8623600600,144.7420904259,23.2587,0.03,305.218,,-0.02,-3.0,0.6,-169.0,,,0.05,0.11,,,,0,0.278,0.461
2137,445226.700,1,0,,,15,2020-12-25,03:40:08.699,-37.8623589728,144.7420932367,23.6364,0.03,208.443,,0.01,,,,2.1,0.9,0.77,1.95,,,,100,0.275,0.467
,445226.700,1,1,,,15,,,-37.8623600434,144.7420904188,23.2581,0.03,307.694,,-0.02,-3.0,0.6,-169.0,,,0.05,0.11,,,,0,0.275,0.467
2137,445226.800,1,0,,,15,2020-12-25,03:40:08.799,-37.8623589521,144.7420931937,23.6398,0.03,6.340,,-0.03,,,,2.1,0.9,0.73,1.84,,,,100,0.272,0.469
,445226.800,1,1,,,15,,,-37.8623600215,144.7420904086,23.2575,0.04,310.030,,-0.02,-3.0,0.6,-169.1,,,0.05,0.11,,,,0,0.272,0.469
2137,445226.900,1,0,,,15,2020-12-25,03:40:08.899,-37.8623589076,144.7420931686,23.6529,0.06,19.290,,0.05,,,,1.7,0.8,0.70,1.79,,,,100,0.272,0.480
,445226.900,1,1,,,15,,,-37.8623599981,144.7420903942,23.2565,0.05,301.827,,-0.03,-3.0,0.6,-169.2,,,0.05,0.11,,,,0,0.272,0.481
2137,445227.000,1,0,,,15,2020-12-25,03:40:08.999,-37.8623588600,144.7420931493,23.6663,0.03,7.125,,0.03,,,,1.7,0.8,0.70,1.77,,,,100,0.273,0.492
,445227.000,1,1,,20,15,,,-37.8623599727,144.7420903767,23.2551,0.05,312.955,,-0.03,-3.0,0.6,-169.2,,,0.05,0.11,,,,0,0.273,0.494
2137,445227.100,1,0,,,15,2020-12-25,03:40:09.099,-37.8623588363,144.7420931465,23.6709,0.05,126.027,,-0.05,,,,2.1,0.9,0.67,1.70,,,,100,0.274,0.498
,445227.100,1,1,,,15,,,-37.8623599433,144.7420903601,23.2537,0.05,310.764,,-0.04,-3.0,0.7,-169.3,,,0.05,0.11,,,,0,0.274,0.499
2137,445227.200,1,0,,,15,2020-12-25,03:40:09.199,-37.8623588242,144.7420931150,23.6802,0.03,274.764,,0.03,,,,2.1,0.9,0.65,1.66,,,,100,0.272,0.506
,445227.200,1,1,,,15,,,-37.8623599133,144.7420903412,23.2522,0.06,314.061,,-0.04,-3.0,0.7,-169.4,,,0.05,0.11,,,,0,0.272,0.507
2137,445227.300,1,0,,,15,2020-12-25,03:40:09.299,-37.8623588079,144.7420931162,23.6789,0.04,75.964,,-0.04,,,,2.1,0.9,0.68,1.72,,,,100,0.273,0.507
,445227.300,1,1,,,15,,,-37.8623598806,144.7420903212,23.2504,0.06,319.686,,-0.04,-3.0,0.7,-169.4,,,0.05,0.11,,,,0,0.273,0.508
2137,445227.400,1,0,,,15,2020-12-25,03:40:09.399,-37.8623587723,144.7420930979,23.6864,0.03,315.000,,0.03,,,,2.1,0.9,0.69,1.74,,,,100,0.273,0.515
,445227.400,1,1,,,15,,,-37.8623598451,144.7420903017,23.2484,0.06,321.147,,-0.04,-3.0,0.7,-169.5,,,0.05,0.11,,,,0,0.273,0.516
2137,445227.500,1,0,,,15,2020-12-25,03:40:09.499,-37.8623587262,144.7420931363,23.6929,0.03,123.690,,-0.02,,,,2.1,0.9,0.68,1.73,,,,100,0.278,0.524
,445227.500,1,1,,27,15,,,-37.8623598081,144.7420902861,23.2460,0.07,324.728,,-0.04,-3.0,0.7,-169.6,,,0.05,0.11,,,,0,0.278,0.526
2137,445227.600,1,0,,,15,2020-12-25,03:40:09.599,-37.8623586666,144.7420931527,23.7024,0.03,326.310,,0.02,,,,2.1,0.9,0.71,1.81,,,,100,0.282,0.536
,445227.600,1,1,,,15,,,-37.8623597675,144.7420902672,23.2433,0.07,323.344,,-0.05,-3.0,0.7,-169.6,,,0.05,0.11,,,,0,0.281,0.538
2137,445227.700,1,0,,,15,2020-12-25,03:40:09.699,-37.8623586424,144.7420931850,23.7057,0.04,135.000,,-0.03,,,,2.1,0.9,0.74,1.86,,,,100,0.285,0.543
,445227.700,1,1,,,15,,,-37.8623597284,144.7420902490,23.2401,0.08,321.789,,-0.05,-3.0,0.7,-169.7,,,0.05,0.11,,,,0,0.285,0.546
2137,445227.800,1,0,,,15,2020-12-25,03:40:09.799,-37.8623586179,144.7420931786,23.7089,0.01,258.690,,0.01,,,,2.1,0.9,0.74,1.88,,,,100,0.285,0.549
,445227.800,1,1,,,15,,,-37.8623596851,144.7420902252,23.2366,0.08,322.595,,-0.05,-3.0,0.7,-169.7,,,0.05,0.11,,,,0,0.285,0.552
2137,445227.900,1,0,,,15,2020-12-25,03:40:09.899,-37.8623585800,144.7420931901,23.7112,0.03,296.565,,-0.03,,,,2.1,0.9,0.73,1.84,,,,100,0.288,0.555
,445227.900,1,1,,,15,,,-37.8623596385,144.7420902001,23.2330,0.09,321.605,,-0.06,-3.0,0.7,-169.8,,,0.05,0.11,,,,0,0.288,0.558
2137,445228.000,1,0,,,15,2020-12-25,03:40:09.999,-37.8623585620,144.7420932291,23.7187,0.04,81.870,,0.03,,,,,,0.71,1.81,,,,100,0.292,0.567
,445228.000,1,1,,20,15,,,-37.8623595915,144.7420901784,23.2294,0.09,323.297,,-0.06,-3.0,0.7,-169.9,2.1,0.9,0.05,0.11,,,,0,0.291,0.569
2137,445228.100,1,0,,,15,2020-12-25,03:40:10.099,-37.8623585459,144.7420932503,23.7236,0.01,230.194,,-0.01,,,,2.1,0.9,0.71,1.79,,,,100,0.294,0.575
,445228.100,1,1,,,15,,,-37.8623595439,144.7420901538,23.2255,0.09,325.408,,-0.06,-3.0,0.7,-169.9,,,0.05,0.11,,,,0,0.294,0.578
2137,445228.200,1,0,,,15,2020-12-25,03:40:10.199,-37.8623585335,144.7420932694,23.7316,0.02,45.000,,0.02,,,,2.1,0.9,0.69,1.76,,,,100,0.296,0.586
,445228.200,1,1,,,15,,,-37.8623594931,144.7420901319,23.2216,0.10,327.407,,-0.06,-3.0,0.7,-169.9,,,0.05,0.11,,,,0,0.295,0.589
2137,445228.300,1,0,,,15,2020-12-25,03:40:10.299,-37.8623585139,144.7420932913,23.7336,0.02,42.709,,-0.01,,,,2.1,0.9,0.66,1.68,,,,100,0.298,0.592
,445228.300,1,1,,,15,,,-37.8623600170,144.7420906034,23.2899,0.00,90.000,,-0.00,-3.0,0.7,-169.9,,,0.05,0.11,,,,0,0.289,0.530
2137,445228.400,1,0,,,15,2020-12-25,03:40:10.399,-37.8623584903,144.7420932967,23.7347,0.02,335.556,,-0.02,,,,2.1,0.9,0.65,1.64,,,,100,0.291,0.532
,445228.400,1,1,,,15,,,-37.8623600054,144.7420906170,23.2917,0.01,0.000,,-0.00,-3.0,0.7,-170.0,,,0.05,0.11,,,,0,0.289,0.529
2137,445228.500,1,0,,,15,2020-12-25,03:40:10.499,-37.8623584693,144.7420933216,23.7407,0.04,90.000,,0.04,,,,2.1,0.9,0.67,1.70,,,,100,0.292,0.536
,445228.500,1,1,,27,15,,,-37.8623599910,144.7420906290,23.2931,0.01,347.471,,-0.01,-3.0,0.7,-170.0,,,0.05,0.11,,,,0,0.291,0.534
2137,445228.600,1,0,,,15,2020-12-25,03:40:10.599,-37.8623584288,144.7420933431,23.7449,0.01,293.962,,-0.01,,,,2.1,0.9,0.68,1.73,,,,100,0.295,0.540
,445228.600,1,1,,,15,,,-37.8623599737,144.7420906389,23.2942,0.02,0.000,,-0.01,-3.0,0.7,-170.1,,,0.05,0.11,,,,0,0.293,0.538
2137,445228.700,1,0,,,15,2020-12-25,03:40:10.699,-37.8623584033,144.7420933785,23.7472,0.02,166.608,,-0.01,,,,2.1,0.9,0.72,1.81,,,,100,0.297,0.542
,445228.700,1,1,,,15,,,-37.8623599518,144.7420906510,23.2953,0.02,356.634,,-0.01,-3.0,0.7,-170.2,,,0.05,0.11,,,,0,0.295,0.540
2137,445228.800,1,0,,,15,2020-12-25,03:40:10.799,-37.8623583374,144.7420934436,23.7452,0.04,39.401,,0.00,,,,2.1,0.9,0.68,1.73,,,,100,0.304,0.543
,445228.800,1,1,,,15,,,-37.8623599273,144.7420906645,23.2956,0.03,352.569,,-0.02,-3.0,0.7,-170.2,,,0.05,0.11,,,,0,0.301,0.541
2137,445228.900,1,0,,,15,2020-12-25,03:40:10.899,-37.8623582960,144.7420934736,23.7467,0.02,299.055,,0.02,,,,2.1,0.9,0.69,1.75,,,,100,0.306,0.545
,445228.900,1,1,,,15,,,-37.8623598971,144.7420906770,23.2956,0.03,349.875,,-0.02,-3.0,0.7,-170.3,,,0.05,0.11,,,,0,0.303,0.544
2137,445229.000,1,0,,,15,2020-12-25,03:40:10.999,-37.8623582938,144.7420935138,23.7459,0.03,209.982,,0.01,,,,2.1,0.9,0.67,1.70,,,,100,0.306,0.545
,445229.000,1,1,,20,15,,,-37.8623598644,144.7420906854,23.2955,0.04,337.521,,-0.02,-3.0,0.7,-170.4,,,0.05,0.11,,,,0,0.304,0.543
2137,445229.100,1,0,,,15,2020-12-25,03:40:11.099,-37.8623582663,144.7420935819,23.7456,0.04,102.529,,-0.04,,,,2.1,0.9,0.67,1.69,,,,100,0.310,0.547
,445229.100,1,1,,,15,,,-37.8623598289,144.7420906888,23.2951,0.04,340.560,,-0.02,-3.0,0.7,-170.4,,,0.05,0.11,,,,0,0.308,0.546
2137,445229.200,1,0,,,15,2020-12-25,03:40:11.199,-37.8623582121,144.7420936569,23.7487,0.01,41.987,,0.00,,,,2.1,0.9,0.70,1.76,,,,100,0.317,0.553
,445229.200,1,1,,,15,,,-37.8623597888,144.7420906900,23.2946,0.05,343.301,,-0.02,-3.0,0.7,-170.5,,,0.05,0.11,,,,0,0.314,0.552
2137,445229.300,1,0,,,15,2020-12-25,03:40:11.299,-37.8623581695,144.7420937119,23.7516,0.04,66.801,,0.04,,,,2.1,0.9,0.69,1.73,,,,100,0.321,0.558
,445229.300,1,1,,,15,,,-37.8623597450,144.7420906884,23.2942,0.05,341.175,,-0.02,-3.0,0.7,-170.5,,,0.05,0.11,,,,0,0.318,0.557
2137,445229.400,1,0,,,15,2020-12-25,03:40:11.399,-37.8623581344,144.7420937263,23.7437,0.03,272.121,,-0.01,,,,2.1,0.9,0.69,1.75,,,,100,0.321,0.553
,445229.400,1,1,,,15,,,-37.8623596976,144.7420906823,23.2934,0.06,343.413,,-0.03,-3.0,0.7,-170.6,,,0.05,0.11,,,,0,0.319,0.552
2137,445229.500,1,0,,,15,2020-12-25,03:40:11.499,-37.8623580973,144.7420937703,23.7241,0.08,48.013,,-0.08,,,,2.1,0.9,0.69,1.74,,,,100,0.324,0.539
,445229.500,1,1,,27,15,,,-37.8623596474,144.7420906797,23.2920,0.06,348.275,,-0.03,-3.0,0.7,-170.7,,,0.05,0.11,,,,0,0.321,0.539
2137,445229.600,1,0,,,15,2020-12-25,03:40:11.599,-37.8623580755,144.7420938100,23.7174,0.02,180.000,,0.02,,,,2.1,0.9,0.70,1.76,,,,100,0.326,0.536
,445229.600,1,1,,,15,,,-37.8623595947,144.7420906827,23.2907,0.06,355.986,,-0.03,-3.0,0.7,-170.7,,,0.05,0.11,,,,0,0.322,0.535
2137,445229.700,1,0,,,15,2020-12-25,03:40:11.699,-37.8623580443,144.7420938598,23.7090,0.01,75.964,,0.01,,,,2.1,0.9,0.69,1.74,,,,100,0.328,0.531
,445229.700,1,1,,,15,,,-37.8623595403,144.7420906927,23.2893,0.07,356.987,,-0.03,-3.0,0.7,-170.8,,,0.05,0.11,,,,0,0.324,0.530
2137,445229.800,1,0,,,15,2020-12-25,03:40:11.799,-37.8623579653,144.7420939491,23.7033,0.03,11.889,,-0.02,,,,2.1,0.9,0.70,1.76,,,,100,0.335,0.533
,445229.800,1,1,,,15,,,-37.8623594812,144.7420907047,23.2875,0.07,359.132,,-0.03,-3.0,0.8,-170.9,,,0.05,0.11,,,,0,0.331,0.531
2137,445229.900,1,0,,,15,2020-12-25,03:40:11.899,-37.8623579027,144.7420940433,23.7021,0.01,114.444,,0.00,,,,2.1,0.9,0.71,1.80,,,,100,0.342,0.537
,445229.900,1,1,,,15,,,-37.8623594210,144.7420907200,23.2854,0.08,357.436,,-0.04,-3.0,0.8,-170.9,,,0.05,0.11,,,,0,0.337,0.536
2137,445230.000,1,0,,,15,2020-12-25,03:40:11.999,-37.8623578215,144.7420941202,23.6976,0.04,57.265,,-0.03,,,,2.1,0.9,0.70,1.76,,,,100,0.347,0.539
,445230.000,1,1,,20,15,,,-37.8623593580,144.7420907362,23.2826,0.09,355.301,,-0.04,-3.0,0.8,-171.0,,,0.05,0.11,,,,0,0.343,0.538
2137,445230.100,1,0,,,15,2020-12-25,03:40:12.099,-37.8623577548,144.7420941756,23.6969,0.03,262.875,,0.03,,,,2.1,0.9,0.73,1.83,,,,100,0.351,0.543
,445230.100,1,1,,,15,,,-37.8623592923,144.7420907433,23.2796,0.09,352.786,,-0.04,-3.0,0.8,-171.0,,,0.05,0.11,,,,0,0.346,0.542
2137,445230.200,1,0,,,15,2020-12-25,03:40:12.199,-37.8623576829,144.7420942438,23.6912,0.03,143.973,,-0.03,,,,2.1,0.9,0.75,1.90,,,,100,0.356,0.544
,445230.200,1,1,,,15,,,-37.8623592254,144.7420907483,23.2763,0.10,347.619,,-0.05,-3.0,0.8,-171.1,,,0.05,0.11,,,,0,0.352,0.544
2137,445230.300,1,0,,,15,2020-12-25,03:40:12.299,-37.8623576154,144.7420942704,23.6865,0.03,315.000,,-0.02,,,,2.1,0.9,0.73,1.85,,,,100,0.357,0.544
,445230.300,1,1,,,15,,,-37.8623591539,144.7420907441,23.2731,0.10,346.122,,-0.05,-3.0,0.8,-171.2,,,0.05,0.11,,,,0,0.354,0.544
2137,445230.400,1,0,,,15,2020-12-25,03:40:12.399,-37.8623575727,144.7420943278,23.6818,0.01,109.983,,0.01,,,,2.1,0.9,0.76,1.92,,,,100,0.360,0.545
